IC	61	0	1574	0	1596
IC	62	0	1534	0	1599
IC	63	0	1543	0	1658
IC	64	0	1649	0	1675
IC	65	0	1558	0	1582
IC	66	0	1609	0	1597
IC	67	0	1597	0	1698
IC	68	0	1545	0	1561
IC	69	0	1507	0	1633
IC	70	0	1600	0	1733
IC	71	0	1587	0	1679
IC	72	0	1613	0	1604
IC	73	0	1580	0	1633
IC	74	0	1579	0	1606
IC	75	0	1643	0	1633
IC	76	0	1552	0	1593
IC	77	0	1605	0	1655
IC	78	0	1650	0	1665
IC	79	0	1543	0	1638
IC	80	0	1676	0	1622
IC	81	0	1583	0	1599
IC	82	0	1557	0	1660
IC	83	0	1489	0	1611
IC	84	0	1605	0	1616
IC	85	0	1542	0	1605
IC	86	0	1546	0	1607
IC	87	0	1528	0	1589
IC	88	0	1554	0	1683
IC	89	0	1571	0	1656
IC	90	0	1551	0	1676
IC	91	0	1599	0	1580
IC	92	0	1667	0	1626
IC	93	0	1616	0	1661
IC	94	0	1594	0	1571
IC	95	0	1550	0	1628
IC	96	0	1571	0	1538
IC	97	0	1601	0	1559
IC	98	0	1523	0	1609
IC	99	0	1551	0	1579
IC	100	0	1542	0	1562
IC	101	0	1626	0	1582
IC	102	0	1495	0	1598
IC	103	0	1520	0	1586
IC	104	0	1468	0	1642
IC	105	0	1491	0	1511
IC	106	0	1466	0	1557
IC	107	0	1539	0	1583
IC	108	0	1515	0	1570
IC	109	0	1404	0	1578
IC	110	0	1439	0	1534
IC	111	0	1468	0	1621
IC	112	0	1425	0	1579
IC	113	0	1444	0	1548
IC	114	0	1448	0	1585
IC	115	0	1450	0	1458
IC	116	0	1537	0	1389
IC	117	0	1407	0	1498
IC	118	0	1469	0	1502
IC	119	0	1384	0	1450
IC	120	0	1425	0	1469
IC	121	0	1395	0	1455
IC	122	0	1382	0	1427
IC	123	0	1385	0	1421
IC	124	0	1343	0	1436
IC	125	0	1395	0	1393
IC	126	0	1349	0	1365
IC	127	0	1290	0	1366
IC	128	0	1234	0	1375
IC	129	0	1230	0	1319
IC	130	0	1290	0	1318
IC	131	0	1246	0	1282
IC	132	0	1133	0	1228
IC	133	0	1121	0	1189
IC	134	0	1038	0	1157
IC	135	0	1069	0	1179
IC	136	0	1001	0	1126
IC	137	0	967	0	968
IC	138	0	934	0	1026
IC	139	0	913	0	967
IC	140	0	869	0	868
IC	141	0	862	0	927
IC	142	0	811	0	895
IC	143	0	745	0	833
IC	144	0	713	0	757
IC	145	0	602	0	727
IC	146	0	532	0	664
IC	147	0	574	0	485
IC	148	0	0	0	2
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	105303
COV	[2-2]	2	88250
COV	[3-3]	3	89390
COV	[4-4]	4	91863
COV	[5-5]	5	97960
COV	[6-6]	6	103281
COV	[7-7]	7	111787
COV	[8-8]	8	125135
COV	[9-9]	9	135174
COV	[10-10]	10	147256
COV	[11-11]	11	163171
COV	[12-12]	12	180725
COV	[13-13]	13	201577
COV	[14-14]	14	229523
COV	[15-15]	15	261971
COV	[16-16]	16	299252
COV	[17-17]	17	338045
COV	[18-18]	18	389353
COV	[19-19]	19	442059
COV	[20-20]	20	503246
COV	[21-21]	21	570082
COV	[22-22]	22	643226
COV	[23-23]	23	726369
COV	[24-24]	24	812599
COV	[25-25]	25	911247
COV	[26-26]	26	1020490
COV	[27-27]	27	1139575
COV	[28-28]	28	1261580
COV	[29-29]	29	1387740
COV	[30-30]	30	1516332
COV	[31-31]	31	1656453
COV	[32-32]	32	1794200
COV	[33-33]	33	1918140
COV	[34-34]	34	2042840
COV	[35-35]	35	2153388
COV	[36-36]	36	2248704
COV	[37-37]	37	2324735
COV	[38-38]	38	2372496
COV	[39-39]	39	2396633
COV	[40-40]	40	2398885
COV	[41-41]	41	2380251
COV	[42-42]	42	2333459
COV	[43-43]	43	2251254
COV	[44-44]	44	2151560
COV	[45-45]	45	2020630
COV	[46-46]	46	1884595
COV	[47-47]	47	1726459
COV	[48-48]	48	1572363
COV	[49-49]	49	1411374
COV	[50-50]	50	1251276
COV	[51-51]	51	1094362
COV	[52-52]	52	943322
COV	[53-53]	53	804364
COV	[54-54]	54	680420
COV	[55-55]	55	567785
COV	[56-56]	56	465220
COV	[57-57]	57	378079
COV	[58-58]	58	304917
COV	[59-59]	59	243879
COV	[60-60]	60	191384
COV	[61-61]	61	149340
COV	[62-62]	62	115982
COV	[63-63]	63	90366
COV	[64-64]	64	68639
COV	[65-65]	65	52684
COV	[66-66]	66	39812
COV	[67-67]	67	30125
COV	[68-68]	68	22877
COV	[69-69]	69	17801
COV	[70-70]	70	14107
COV	[71-71]	71	11418
COV	[72-72]	72	8999
COV	[73-73]	73	7396
COV	[74-74]	74	6119
COV	[75-75]	75	5207
COV	[76-76]	76	4334
COV	[77-77]	77	3928
COV	[78-78]	78	3415
COV	[79-79]	79	3081
COV	[80-80]	80	2868
COV	[81-81]	81	2692
COV	[82-82]	82	2694
COV	[83-83]	83	2552
COV	[84-84]	84	2415
COV	[85-85]	85	2287
COV	[86-86]	86	2223
COV	[87-87]	87	2145
COV	[88-88]	88	2177
COV	[89-89]	89	2231
COV	[90-90]	90	2034
COV	[91-91]	91	2035
COV	[92-92]	92	2076
COV	[93-93]	93	2005
COV	[94-94]	94	1980
COV	[95-95]	95	1901
COV	[96-96]	96	1873
COV	[97-97]	97	1886
COV	[98-98]	98	1848
COV	[99-99]	99	1929
COV	[100-100]	100	1845
COV	[101-101]	101	1820
COV	[102-102]	102	1803
COV	[103-103]	103	1770
COV	[104-104]	104	1598
COV	[105-105]	105	1551
COV	[106-106]	106	1523
COV	[107-107]	107	1512
COV	[108-108]	108	1448
COV	[109-109]	109	1395
COV	[110-110]	110	1316
COV	[111-111]	111	1195
COV	[112-112]	112	1281
COV	[113-113]	113	1190
COV	[114-114]	114	1127
COV	[115-115]	115	1116
COV	[116-116]	116	1088
COV	[117-117]	117	1105
COV	[118-118]	118	1003
COV	[119-119]	119	1021
COV	[120-120]	120	981
COV	[121-121]	121	854
COV	[122-122]	122	927
COV	[123-123]	123	895
COV	[124-124]	124	889
COV	[125-125]	125	871
COV	[126-126]	126	820
COV	[127-127]	127	780
COV	[128-128]	128	627
COV	[129-129]	129	694
COV	[130-130]	130	644
COV	[131-131]	131	683
COV	[132-132]	132	676
COV	[133-133]	133	667
COV	[134-134]	134	626
COV	[135-135]	135	630
COV	[136-136]	136	655
COV	[137-137]	137	655
COV	[138-138]	138	579
COV	[139-139]	139	583
COV	[140-140]	140	529
COV	[141-141]	141	520
COV	[142-142]	142	480
COV	[143-143]	143	459
COV	[144-144]	144	507
COV	[145-145]	145	484
COV	[146-146]	146	473
COV	[147-147]	147	465
COV	[148-148]	148	474
COV	[149-149]	149	513
COV	[150-150]	150	517
COV	[151-151]	151	482
COV	[152-152]	152	502
COV	[153-153]	153	541
COV	[154-154]	154	587
COV	[155-155]	155	617
COV	[156-156]	156	560
COV	[157-157]	157	598
COV	[158-158]	158	557
COV	[159-159]	159	569
COV	[160-160]	160	589
COV	[161-161]	161	577
COV	[162-162]	162	531
COV	[163-163]	163	516
COV	[164-164]	164	552
COV	[165-165]	165	471
COV	[166-166]	166	450
COV	[167-167]	167	452
COV	[168-168]	168	396
COV	[169-169]	169	376
COV	[170-170]	170	379
COV	[171-171]	171	341
COV	[172-172]	172	330
COV	[173-173]	173	310
COV	[174-174]	174	320
COV	[175-175]	175	315
COV	[176-176]	176	335
COV	[177-177]	177	264
COV	[178-178]	178	293
COV	[179-179]	179	306
COV	[180-180]	180	330
COV	[181-181]	181	277
COV	[182-182]	182	313
COV	[183-183]	183	312
COV	[184-184]	184	312
COV	[185-185]	185	305
COV	[186-186]	186	310
COV	[187-187]	187	324
COV	[188-188]	188	288
COV	[189-189]	189	301
COV	[190-190]	190	293
COV	[191-191]	191	299
COV	[192-192]	192	251
COV	[193-193]	193	281
COV	[194-194]	194	305
COV	[195-195]	195	301
COV	[196-196]	196	253
COV	[197-197]	197	274
COV	[198-198]	198	296
COV	[199-199]	199	278
COV	[200-200]	200	256
COV	[201-201]	201	234
COV	[202-202]	202	225
COV	[203-203]	203	231
COV	[204-204]	204	228
COV	[205-205]	205	181
COV	[206-206]	206	205
COV	[207-207]	207	216
COV	[208-208]	208	229
COV	[209-209]	209	197
COV	[210-210]	210	213
COV	[211-211]	211	198
COV	[212-212]	212	229
COV	[213-213]	213	193
COV	[214-214]	214	213
COV	[215-215]	215	200
COV	[216-216]	216	218
COV	[217-217]	217	189
COV	[218-218]	218	211
COV	[219-219]	219	177
COV	[220-220]	220	193
COV	[221-221]	221	185
COV	[222-222]	222	204
COV	[223-223]	223	189
COV	[224-224]	224	191
COV	[225-225]	225	202
COV	[226-226]	226	190
COV	[227-227]	227	194
COV	[228-228]	228	208
COV	[229-229]	229	216
COV	[230-230]	230	198
COV	[231-231]	231	174
COV	[232-232]	232	171
COV	[233-233]	233	182
COV	[234-234]	234	189
COV	[235-235]	235	196
COV	[236-236]	236	178
COV	[237-237]	237	189
COV	[238-238]	238	204
COV	[239-239]	239	214
COV	[240-240]	240	175
COV	[241-241]	241	203
COV	[242-242]	242	171
COV	[243-243]	243	178
COV	[244-244]	244	174
COV	[245-245]	245	178
COV	[246-246]	246	178
COV	[247-247]	247	172
COV	[248-248]	248	174
COV	[249-249]	249	186
COV	[250-250]	250	177
COV	[251-251]	251	185
COV	[252-252]	252	173
COV	[253-253]	253	174
COV	[254-254]	254	192
COV	[255-255]	255	183
COV	[256-256]	256	178
COV	[257-257]	257	181
COV	[258-258]	258	162
COV	[259-259]	259	174
COV	[260-260]	260	165
COV	[261-261]	261	183
COV	[262-262]	262	191
COV	[263-263]	263	198
COV	[264-264]	264	191
COV	[265-265]	265	160
COV	[266-266]	266	165
COV	[267-267]	267	152
COV	[268-268]	268	127
COV	[269-269]	269	149
COV	[270-270]	270	127
COV	[271-271]	271	131
COV	[272-272]	272	163
COV	[273-273]	273	137
COV	[274-274]	274	145
COV	[275-275]	275	140
COV	[276-276]	276	135
COV	[277-277]	277	137
COV	[278-278]	278	127
COV	[279-279]	279	133
COV	[280-280]	280	124
COV	[281-281]	281	119
COV	[282-282]	282	101
COV	[283-283]	283	126
COV	[284-284]	284	105
COV	[285-285]	285	147
COV	[286-286]	286	128
COV	[287-287]	287	121
COV	[288-288]	288	134
COV	[289-289]	289	117
COV	[290-290]	290	107
COV	[291-291]	291	118
COV	[292-292]	292	114
COV	[293-293]	293	84
COV	[294-294]	294	103
COV	[295-295]	295	102
COV	[296-296]	296	130
COV	[297-297]	297	119
COV	[298-298]	298	105
COV	[299-299]	299	94
COV	[300-300]	300	122
COV	[301-301]	301	116
COV	[302-302]	302	112
COV	[303-303]	303	106
COV	[304-304]	304	90
COV	[305-305]	305	103
COV	[306-306]	306	99
COV	[307-307]	307	112
COV	[308-308]	308	95
COV	[309-309]	309	96
COV	[310-310]	310	93
COV	[311-311]	311	115
COV	[312-312]	312	106
COV	[313-313]	313	124
COV	[314-314]	314	109
COV	[315-315]	315	117
COV	[316-316]	316	134
COV	[317-317]	317	132
COV	[318-318]	318	138
COV	[319-319]	319	143
COV	[320-320]	320	108
COV	[321-321]	321	143
COV	[322-322]	322	93
COV	[323-323]	323	88
COV	[324-324]	324	112
COV	[325-325]	325	109
COV	[326-326]	326	114
COV	[327-327]	327	97
COV	[328-328]	328	124
COV	[329-329]	329	107
COV	[330-330]	330	113
COV	[331-331]	331	93
COV	[332-332]	332	98
COV	[333-333]	333	101
COV	[334-334]	334	110
COV	[335-335]	335	112
COV	[336-336]	336	97
COV	[337-337]	337	116
COV	[338-338]	338	110
COV	[339-339]	339	105
COV	[340-340]	340	107
COV	[341-341]	341	86
COV	[342-342]	342	116
COV	[343-343]	343	107
COV	[344-344]	344	94
COV	[345-345]	345	84
COV	[346-346]	346	101
COV	[347-347]	347	89
COV	[348-348]	348	89
COV	[349-349]	349	115
COV	[350-350]	350	117
COV	[351-351]	351	119
COV	[352-352]	352	113
COV	[353-353]	353	92
COV	[354-354]	354	91
COV	[355-355]	355	99
COV	[356-356]	356	115
COV	[357-357]	357	75
COV	[358-358]	358	106
COV	[359-359]	359	92
COV	[360-360]	360	103
COV	[361-361]	361	96
COV	[362-362]	362	101
COV	[363-363]	363	106
COV	[364-364]	364	120
COV	[365-365]	365	106
COV	[366-366]	366	98
COV	[367-367]	367	131
COV	[368-368]	368	132
COV	[369-369]	369	115
COV	[370-370]	370	108
COV	[371-371]	371	108
COV	[372-372]	372	118
COV	[373-373]	373	109
COV	[374-374]	374	114
COV	[375-375]	375	88
COV	[376-376]	376	101
COV	[377-377]	377	113
COV	[378-378]	378	92
COV	[379-379]	379	94
COV	[380-380]	380	78
COV	[381-381]	381	81
COV	[382-382]	382	83
COV	[383-383]	383	86
COV	[384-384]	384	69
COV	[385-385]	385	78
COV	[386-386]	386	81
COV	[387-387]	387	83
COV	[388-388]	388	72
COV	[389-389]	389	73
COV	[390-390]	390	82
COV	[391-391]	391	69
COV	[392-392]	392	74
COV	[393-393]	393	69
COV	[394-394]	394	61
COV	[395-395]	395	66
COV	[396-396]	396	71
COV	[397-397]	397	60
COV	[398-398]	398	70
COV	[399-399]	399	75
COV	[400-400]	400	60
COV	[401-401]	401	68
COV	[402-402]	402	57
COV	[403-403]	403	73
COV	[404-404]	404	76
COV	[405-405]	405	63
COV	[406-406]	406	75
COV	[407-407]	407	68
COV	[408-408]	408	77
COV	[409-409]	409	79
COV	[410-410]	410	79
COV	[411-411]	411	67
COV	[412-412]	412	70
COV	[413-413]	413	54
COV	[414-414]	414	56
COV	[415-415]	415	59
COV	[416-416]	416	48
COV	[417-417]	417	61
COV	[418-418]	418	70
COV	[419-419]	419	59
COV	[420-420]	420	41
COV	[421-421]	421	42
COV	[422-422]	422	44
COV	[423-423]	423	34
COV	[424-424]	424	34
COV	[425-425]	425	35
COV	[426-426]	426	34
COV	[427-427]	427	29
COV	[428-428]	428	27
COV	[429-429]	429	36
COV	[430-430]	430	18
COV	[431-431]	431	22
COV	[432-432]	432	23
COV	[433-433]	433	22
COV	[434-434]	434	26
COV	[435-435]	435	25
COV	[436-436]	436	25
COV	[437-437]	437	18
COV	[438-438]	438	18
COV	[439-439]	439	29
COV	[440-440]	440	14
COV	[441-441]	441	14
COV	[442-442]	442	24
COV	[443-443]	443	23
COV	[444-444]	444	20
COV	[445-445]	445	21
COV	[446-446]	446	23
COV	[447-447]	447	14
COV	[448-448]	448	14
COV	[449-449]	449	23
COV	[450-450]	450	18
COV	[451-451]	451	13
COV	[452-452]	452	15
COV	[453-453]	453	13
COV	[454-454]	454	10
COV	[455-455]	455	12
COV	[456-456]	456	7
COV	[457-457]	457	12
COV	[458-458]	458	11
COV	[459-459]	459	8
COV	[460-460]	460	10
COV	[461-461]	461	13
COV	[462-462]	462	14
COV	[463-463]	463	9
COV	[464-464]	464	5
COV	[465-465]	465	9
COV	[466-466]	466	13
COV	[467-467]	467	12
COV	[468-468]	468	15
COV	[469-469]	469	18
COV	[470-470]	470	8
COV	[471-471]	471	10
COV	[472-472]	472	8
COV	[473-473]	473	12
COV	[474-474]	474	8
COV	[475-475]	475	10
COV	[476-476]	476	4
COV	[477-477]	477	9
COV	[478-478]	478	13
COV	[479-479]	479	10
COV	[480-480]	480	13
COV	[481-481]	481	10
COV	[482-482]	482	8
COV	[483-483]	483	12
COV	[484-484]	484	7
COV	[485-485]	485	11
COV	[486-486]	486	15
COV	[487-487]	487	13
COV	[488-488]	488	16
COV	[489-489]	489	8
COV	[490-490]	490	14
COV	[491-491]	491	16
COV	[492-492]	492	16
COV	[493-493]	493	11
COV	[494-494]	494	13
COV	[495-495]	495	12
COV	[496-496]	496	19
COV	[497-497]	497	15
COV	[498-498]	498	17
COV	[499-499]	499	11
COV	[500-500]	500	14
COV	[501-501]	501	12
COV	[502-502]	502	18
COV	[503-503]	503	17
COV	[504-504]	504	12
COV	[505-505]	505	16
COV	[506-506]	506	8
COV	[507-507]	507	12
COV	[508-508]	508	7
COV	[509-509]	509	15
COV	[510-510]	510	10
COV	[511-511]	511	12
COV	[512-512]	512	20
COV	[513-513]	513	13
COV	[514-514]	514	11
COV	[515-515]	515	21
COV	[516-516]	516	22
COV	[517-517]	517	12
COV	[518-518]	518	16
COV	[519-519]	519	11
COV	[520-520]	520	18
COV	[521-521]	521	21
COV	[522-522]	522	19
COV	[523-523]	523	18
COV	[524-524]	524	19
COV	[525-525]	525	15
COV	[526-526]	526	13
COV	[527-527]	527	20
COV	[528-528]	528	16
COV	[529-529]	529	11
COV	[530-530]	530	13
COV	[531-531]	531	19
COV	[532-532]	532	15
COV	[533-533]	533	20
COV	[534-534]	534	10
COV	[535-535]	535	15
COV	[536-536]	536	16
COV	[537-537]	537	13
COV	[538-538]	538	15
COV	[539-539]	539	16
COV	[540-540]	540	19
COV	[541-541]	541	17
COV	[542-542]	542	12
COV	[543-543]	543	4
COV	[544-544]	544	20
COV	[545-545]	545	17
COV	[546-546]	546	18
COV	[547-547]	547	16
COV	[548-548]	548	15
COV	[549-549]	549	12
COV	[550-550]	550	10
COV	[551-551]	551	9
COV	[552-552]	552	10
COV	[553-553]	553	14
COV	[554-554]	554	16
COV	[555-555]	555	16
COV	[556-556]	556	8
COV	[557-557]	557	19
COV	[558-558]	558	17
COV	[559-559]	559	12
COV	[560-560]	560	15
COV	[561-561]	561	18
COV	[562-562]	562	14
COV	[563-563]	563	12
COV	[564-564]	564	12
COV	[565-565]	565	15
COV	[566-566]	566	11
COV	[567-567]	567	12
COV	[568-568]	568	13
COV	[569-569]	569	17
COV	[570-570]	570	17
COV	[571-571]	571	9
COV	[572-572]	572	18
COV	[573-573]	573	17
COV	[574-574]	574	13
COV	[575-575]	575	11
COV	[576-576]	576	18
COV	[577-577]	577	13
COV	[578-578]	578	14
COV	[579-579]	579	25
COV	[580-580]	580	14
COV	[581-581]	581	28
COV	[582-582]	582	25
COV	[583-583]	583	17
COV	[584-584]	584	22
COV	[585-585]	585	17
COV	[586-586]	586	15
COV	[587-587]	587	9
COV	[588-588]	588	12
COV	[589-589]	589	18
COV	[590-590]	590	5
COV	[591-591]	591	16
COV	[592-592]	592	9
COV	[593-593]	593	12
COV	[594-594]	594	8
COV	[595-595]	595	12
COV	[596-596]	596	14
COV	[597-597]	597	7
COV	[598-598]	598	9
COV	[599-599]	599	11
COV	[600-600]	600	14
COV	[601-601]	601	10
COV	[602-602]	602	7
COV	[603-603]	603	9
COV	[604-604]	604	5
COV	[605-605]	605	8
COV	[606-606]	606	7
COV	[607-607]	607	4
COV	[608-608]	608	7
COV	[609-609]	609	12
COV	[610-610]	610	11
COV	[611-611]	611	12
COV	[612-612]	612	10
COV	[613-613]	613	11
COV	[614-614]	614	10
COV	[615-615]	615	14
COV	[616-616]	616	17
COV	[617-617]	617	12
COV	[618-618]	618	18
COV	[619-619]	619	16
COV	[620-620]	620	13
COV	[621-621]	621	9
COV	[622-622]	622	14
COV	[623-623]	623	20
COV	[624-624]	624	20
COV	[625-625]	625	9
COV	[626-626]	626	16
COV	[627-627]	627	11
COV	[628-628]	628	16
COV	[629-629]	629	9
COV	[630-630]	630	11
COV	[631-631]	631	19
COV	[632-632]	632	9
COV	[633-633]	633	11
COV	[634-634]	634	9
COV	[635-635]	635	11
COV	[636-636]	636	11
COV	[637-637]	637	10
COV	[638-638]	638	11
COV	[639-639]	639	10
COV	[640-640]	640	8
COV	[641-641]	641	16
COV	[642-642]	642	10
COV	[643-643]	643	13
COV	[644-644]	644	13
COV	[645-645]	645	6
COV	[646-646]	646	11
COV	[647-647]	647	8
COV	[648-648]	648	7
COV	[649-649]	649	9
COV	[650-650]	650	7
COV	[651-651]	651	6
COV	[652-652]	652	6
COV	[653-653]	653	12
COV	[654-654]	654	8
COV	[655-655]	655	14
COV	[656-656]	656	14
COV	[657-657]	657	10
COV	[658-658]	658	11
COV	[659-659]	659	9
COV	[660-660]	660	12
COV	[661-661]	661	8
COV	[662-662]	662	13
COV	[663-663]	663	4
COV	[664-664]	664	15
COV	[665-665]	665	6
COV	[666-666]	666	11
COV	[667-667]	667	8
COV	[668-668]	668	17
COV	[669-669]	669	10
COV	[670-670]	670	12
COV	[671-671]	671	7
COV	[672-672]	672	12
COV	[673-673]	673	5
COV	[674-674]	674	11
COV	[675-675]	675	10
COV	[676-676]	676	9
COV	[677-677]	677	8
COV	[678-678]	678	10
COV	[679-679]	679	8
COV	[680-680]	680	9
COV	[681-681]	681	13
COV	[682-682]	682	14
COV	[683-683]	683	5
COV	[684-684]	684	9
COV	[685-685]	685	11
COV	[686-686]	686	9
COV	[687-687]	687	10
COV	[688-688]	688	12
COV	[689-689]	689	13
COV	[690-690]	690	13
COV	[691-691]	691	12
COV	[692-692]	692	16
COV	[693-693]	693	13
COV	[694-694]	694	15
COV	[695-695]	695	5
COV	[696-696]	696	15
COV	[697-697]	697	8
COV	[698-698]	698	16
COV	[699-699]	699	12
COV	[700-700]	700	19
COV	[701-701]	701	11
COV	[702-702]	702	14
COV	[703-703]	703	15
COV	[704-704]	704	14
COV	[705-705]	705	18
COV	[706-706]	706	23
COV	[707-707]	707	11
COV	[708-708]	708	13
COV	[709-709]	709	14
COV	[710-710]	710	10
COV	[711-711]	711	10
COV	[712-712]	712	14
COV	[713-713]	713	10
COV	[714-714]	714	13
COV	[715-715]	715	13
COV	[716-716]	716	9
COV	[717-717]	717	5
COV	[718-718]	718	8
COV	[719-719]	719	9
COV	[720-720]	720	9
COV	[721-721]	721	3
COV	[722-722]	722	14
COV	[723-723]	723	7
COV	[724-724]	724	10
COV	[725-725]	725	6
COV	[726-726]	726	6
COV	[727-727]	727	9
COV	[728-728]	728	17
COV	[729-729]	729	7
COV	[730-730]	730	10
COV	[731-731]	731	5
COV	[732-732]	732	12
COV	[733-733]	733	9
COV	[734-734]	734	10
COV	[735-735]	735	4
COV	[736-736]	736	4
COV	[737-737]	737	9
COV	[738-738]	738	8
COV	[739-739]	739	6
COV	[740-740]	740	9
COV	[741-741]	741	8
COV	[742-742]	742	2
COV	[743-743]	743	6
COV	[744-744]	744	6
COV	[745-745]	745	7
COV	[746-746]	746	5
COV	[747-747]	747	3
COV	[748-748]	748	1
COV	[749-749]	749	3
COV	[750-750]	750	1
COV	[751-751]	751	5
COV	[752-752]	752	2
COV	[753-753]	753	2
COV	[754-754]	754	1
COV	[755-755]	755	5
COV	[756-756]	756	2
COV	[757-757]	757	4
COV	[758-758]	758	6
COV	[759-759]	759	1
COV	[760-760]	760	3
COV	[761-761]	761	4
COV	[763-763]	763	2
COV	[764-764]	764	3
COV	[765-765]	765	3
COV	[766-766]	766	3
COV	[767-767]	767	1
COV	[768-768]	768	2
COV	[769-769]	769	4
COV	[770-770]	770	3
COV	[771-771]	771	5
COV	[772-772]	772	3
COV	[773-773]	773	3
COV	[774-774]	774	2
COV	[775-775]	775	2
COV	[776-776]	776	2
COV	[777-777]	777	5
COV	[778-778]	778	2
COV	[779-779]	779	2
COV	[780-780]	780	3
COV	[781-781]	781	1
COV	[782-782]	782	4
COV	[783-783]	783	2
COV	[784-784]	784	1
COV	[785-785]	785	2
COV	[786-786]	786	1
COV	[787-787]	787	2
COV	[788-788]	788	3
COV	[789-789]	789	2
COV	[790-790]	790	5
COV	[791-791]	791	1
COV	[794-794]	794	3
COV	[795-795]	795	3
COV	[796-796]	796	1
COV	[797-797]	797	1
COV	[798-798]	798	1
COV	[799-799]	799	2
COV	[800-800]	800	3
COV	[801-801]	801	1
COV	[802-802]	802	2
COV	[803-803]	803	2
COV	[804-804]	804	1
COV	[806-806]	806	2
COV	[807-807]	807	2
COV	[808-808]	808	3
COV	[809-809]	809	2
COV	[810-810]	810	5
COV	[811-811]	811	2
COV	[812-812]	812	2
COV	[813-813]	813	2
COV	[814-814]	814	1
COV	[815-815]	815	1
COV	[816-816]	816	1
COV	[817-817]	817	2
COV	[818-818]	818	1
COV	[819-819]	819	2
COV	[820-820]	820	3
COV	[821-821]	821	1
COV	[822-822]	822	1
COV	[823-823]	823	2
COV	[824-824]	824	4
COV	[825-825]	825	1
COV	[826-826]	826	4
COV	[827-827]	827	4
COV	[830-830]	830	2
COV	[831-831]	831	2
COV	[832-832]	832	3
COV	[833-833]	833	3
COV	[834-834]	834	2
COV	[835-835]	835	3
COV	[836-836]	836	1
COV	[837-837]	837	3
COV	[838-838]	838	2
COV	[839-839]	839	2
COV	[840-840]	840	3
COV	[841-841]	841	1
COV	[842-842]	842	2
COV	[843-843]	843	2
COV	[844-844]	844	3
COV	[845-845]	845	1
COV	[846-846]	846	2
COV	[847-847]	847	2
COV	[848-848]	848	1
COV	[850-850]	850	5
COV	[851-851]	851	1
COV	[852-852]	852	4
COV	[853-853]	853	6
COV	[854-854]	854	3
COV	[855-855]	855	3
COV	[856-856]	856	2
COV	[857-857]	857	4
COV	[858-858]	858	1
COV	[859-859]	859	3
COV	[860-860]	860	1
COV	[861-861]	861	2
COV	[862-862]	862	1
COV	[864-864]	864	2
COV	[865-865]	865	1
COV	[867-867]	867	1
COV	[868-868]	868	2
COV	[869-869]	869	2
COV	[871-871]	871	1
COV	[872-872]	872	1
COV	[874-874]	874	2
COV	[875-875]	875	2
COV	[876-876]	876	2
COV	[877-877]	877	1
COV	[878-878]	878	1
COV	[879-879]	879	1
COV	[881-881]	881	2
COV	[882-882]	882	1
COV	[883-883]	883	2
COV	[886-886]	886	3
COV	[888-888]	888	4
COV	[889-889]	889	2
COV	[891-891]	891	1
COV	[892-892]	892	2
COV	[893-893]	893	1
COV	[894-894]	894	1
COV	[895-895]	895	1
COV	[896-896]	896	1
COV	[897-897]	897	2
COV	[898-898]	898	1
COV	[899-899]	899	1
COV	[900-900]	900	2
COV	[902-902]	902	1
COV	[903-903]	903	2
COV	[904-904]	904	2
COV	[905-905]	905	1
COV	[906-906]	906	1
COV	[909-909]	909	1
COV	[910-910]	910	1
COV	[911-911]	911	2
COV	[912-912]	912	3
COV	[913-913]	913	1
COV	[916-916]	916	2
COV	[919-919]	919	1
COV	[920-920]	920	2
COV	[921-921]	921	4
COV	[922-922]	922	1
COV	[923-923]	923	2
COV	[924-924]	924	2
COV	[925-925]	925	4
COV	[926-926]	926	1
COV	[928-928]	928	1
COV	[929-929]	929	1
COV	[930-930]	930	3
COV	[931-931]	931	2
COV	[932-932]	932	2
COV	[933-933]	933	2
COV	[934-934]	934	2
COV	[935-935]	935	1
COV	[938-938]	938	2
COV	[940-940]	940	3
COV	[941-941]	941	1
COV	[942-942]	942	2
COV	[943-943]	943	2
COV	[944-944]	944	1
COV	[946-946]	946	4
COV	[947-947]	947	1
COV	[948-948]	948	1
COV	[949-949]	949	3
COV	[951-951]	951	2
COV	[953-953]	953	1
COV	[954-954]	954	1
COV	[956-956]	956	1
COV	[957-957]	957	2
COV	[958-958]	958	1
COV	[959-959]	959	3
COV	[960-960]	960	3
COV	[961-961]	961	3
COV	[962-962]	962	1
COV	[964-964]	964	3
COV	[966-966]	966	3
COV	[967-967]	967	1
COV	[969-969]	969	3
COV	[970-970]	970	1
COV	[971-971]	971	2
COV	[972-972]	972	2
COV	[973-973]	973	2
COV	[974-974]	974	1
COV	[975-975]	975	1
COV	[976-976]	976	4
COV	[977-977]	977	2
COV	[978-978]	978	2
COV	[979-979]	979	1
COV	[980-980]	980	3
COV	[981-981]	981	1
COV	[982-982]	982	1
COV	[983-983]	983	1
COV	[984-984]	984	1
COV	[987-987]	987	2
COV	[988-988]	988	3
COV	[989-989]	989	1
COV	[990-990]	990	4
COV	[991-991]	991	1
COV	[992-992]	992	8
COV	[993-993]	993	3
COV	[994-994]	994	3
COV	[995-995]	995	8
COV	[996-996]	996	2
COV	[997-997]	997	2
COV	[998-998]	998	4
COV	[999-999]	999	2
